true_label,predicted_prob,predicted_class
1,0.5280191694847707,1
1,0.37682535192079697,0
0,0.2633848226259784,0
0,0.31531861584372756,0
0,0.25479429786344954,0
0,0.3727072278414976,0
1,0.4355046102165289,0
1,0.3260369998283901,0
1,0.8785284410609109,1
0,0.23035806173220333,0
0,0.24423824131556338,0
0,0.25873960108181626,0
0,0.24450154132459964,0
0,0.36978285231774916,0
0,0.3617756902048568,0
1,0.7787210339403589,1
0,0.26130727935478093,0
1,0.7179380927795957,1
0,0.8558685064363671,1
0,0.2003204507185165,0
1,0.19059509936093258,0
0,0.22473835119381438,0
1,0.2417427416247971,0
0,0.31425295987118496,0
1,0.22717686358662603,0
0,0.23603192064840234,0
0,0.2503579587666353,0
1,0.46711624961713943,0
0,0.7629055498204553,1
1,0.3884868223940945,0
1,0.46372771697431764,0
1,0.7546815041066874,1
0,0.2015467451394859,0
0,0.14970400357129912,0
0,0.19618430792369002,0
1,0.28841844366264413,0
1,0.8441498569461064,1
0,0.4558960263088835,0
1,0.4924119787942457,0
0,0.43224041039856315,0
0,0.16265070073360127,0
1,0.2105563799296684,0
1,0.34472199958977034,0
1,0.40241071224086034,0
1,0.6119539478546508,1
1,0.7226918843652393,1
0,0.1682228155422432,0
1,0.8499416579268366,1
0,0.20173570912165886,0
0,0.15405930729710474,0
0,0.17794703738474416,0
0,0.2967266910025996,0
1,0.8454791995292713,1
0,0.20299099125511494,0
1,0.17075531985658632,0
0,0.09740282411997754,0
0,0.10057655130286453,0
1,0.8662616085510143,1
1,0.4523910548257927,0
0,0.31586425043863814,0
1,0.4582677074749506,0
1,0.2936756599761449,0
0,0.26338722470356846,0
0,0.3319167607405389,0
1,0.6151107961447809,1
0,0.4627869854008619,0
0,0.7356780230721692,1
0,0.18696669009168373,0
1,0.6159037732225552,1
1,0.2374193606211051,0
1,0.3761370065757878,0
0,0.2715963392851103,0
1,0.32442874467448723,0
1,0.7038051114397059,1
0,0.20176167029419484,0
0,0.2249355377121815,0
1,0.20699316906214438,0
1,0.6950268653475413,1
0,0.23144447686801747,0
1,0.8021602276874067,1
0,0.6701339773492859,1
0,0.1719490712186404,0
0,0.1637674971254897,0
1,0.6628750205076902,1
0,0.34135944280962216,0
0,0.29467391122837655,0
1,0.20046190174803094,0
1,0.23728164400274784,0
0,0.22743946541517085,0
0,0.4282939638171962,0
0,0.6581597902944589,1
0,0.216150702971867,0
0,0.21853614733758966,0
0,0.22177330550336144,0
0,0.1522528518728333,0
0,0.25475329484345943,0
1,0.7616538304556846,1
1,0.7476392098654658,1
0,0.5125444453227855,1
1,0.47061471815377637,0
0,0.35520515505146016,0
1,0.8636837427771396,1
0,0.48491743012199034,0
1,0.3932097418732035,0
1,0.2794343528816313,0
0,0.6526554311735324,1
0,0.6840136577219934,1
0,0.5074826187644711,1
1,0.2573976734482147,0
1,0.6643135771100313,1
0,0.638605504926906,1
0,0.24882065429668598,0
0,0.4035425836244793,0
1,0.17878732392241123,0
0,0.20210578040064872,0
0,0.2957185452351866,0
0,0.4378992624147359,0
0,0.18576971578443385,0
1,0.1404978097677864,0
0,0.286494867864312,0
0,0.17538587279862441,0
1,0.2695715376206151,0
1,0.1278752235065824,0
0,0.4264243473600837,0
0,0.12762416528716225,0
0,0.1885390500871304,0
0,0.19248912310168936,0
0,0.31667779088954096,0
0,0.27617738788658724,0
0,0.47871891848749387,0
0,0.151451656773235,0
0,0.29531825887442115,0
1,0.8239391993578049,1
0,0.2916823342142528,0
0,0.22769208696177767,0
1,0.7846407366073467,1
1,0.8207545620073088,1
0,0.5176712756463745,1
1,0.24912900054307305,0
0,0.1685731162239236,0
1,0.8562279894681323,1
1,0.3741688061376055,0
1,0.3827001145734234,0
0,0.25495234609271095,0
0,0.3928641028354231,0
1,0.38015052014052975,0
0,0.16855509303249105,0
1,0.3810203898055193,0
1,0.8179158656485215,1
1,0.33464372128457076,0
0,0.6294054128765353,1
1,0.6305575544065464,1
0,0.2835126076437124,0
1,0.27477698753060875,0
1,0.8386243045317329,1
1,0.21043973583361666,0
0,0.27769667438287593,0
0,0.15183086171820206,0
0,0.16865569945954564,0
0,0.17910222934269457,0
1,0.537259012796831,1
1,0.31227711574628997,0
1,0.9125708070213148,1
0,0.27636878462626896,0
0,0.2690731818910401,0
0,0.22886221566806753,0
1,0.20145340436539258,0
0,0.1873207514340496,0
0,0.365610334056842,0
1,0.8789261668338348,1
1,0.7162429817423294,1
0,0.12480474855068811,0
0,0.10013631771005553,0
1,0.3255333538002854,0
1,0.6306931155644471,1
1,0.35433979126882237,0
1,0.4131655847009906,0
0,0.6655182598562065,1
0,0.5945687464422502,1
0,0.1281017445850631,0
1,0.26190901178472203,0
1,0.7729654145038349,1
0,0.2703476007784427,0
1,0.4939833580851908,0
1,0.33365441992455575,0
1,0.4361278789791483,0
1,0.28039862110169633,0
0,0.3144668568280787,0
0,0.17816843681908048,0
1,0.22201862536500153,0
0,0.2589340460383776,0
1,0.5782948700442334,1
1,0.5048915602233672,1
0,0.2401751856020296,0
1,0.8463497639026568,1
0,0.2914085813204844,0
0,0.11829249739946658,0
0,0.3126588770879253,0
1,0.2029005561995704,0
1,0.3775198504474628,0
1,0.8213662046133546,1
1,0.8195063321119969,1
0,0.2779881432351608,0
0,0.20103834440473625,0
0,0.18393054830070293,0
1,0.10152058926178148,0
1,0.4149396078708237,0
0,0.19473716161887392,0
1,0.16268846603113854,0
1,0.4809229987089169,0
0,0.3396542342180292,0
0,0.28725294548510427,0
1,0.13709858023007315,0
0,0.27594331412497153,0
0,0.16300974196091142,0
1,0.3111279721312286,0
0,0.4169893623680672,0
0,0.35529410136993317,0
1,0.16008844645691112,0
0,0.24874571702299425,0
0,0.8826906454032245,1
1,0.6948000038678556,1
1,0.49738194700082916,0
0,0.156580962895706,0
0,0.20652946728222174,0
1,0.22196770364653418,0
1,0.3360336307182107,0
1,0.4467962102011284,0
1,0.1670828875893687,0
0,0.2565595417564672,0
0,0.23484600151659005,0
0,0.3573873152783701,0
0,0.26630505612728517,0
1,0.5673271333257837,1
1,0.784833229100294,1
1,0.8107607861858915,1
0,0.1477051602700752,0
1,0.7436887912127438,1
0,0.3879177789778756,0
1,0.47909028203734944,0
0,0.614363769925968,1
1,0.769165420716857,1
1,0.845644398295267,1
0,0.25540552563378255,0
0,0.2887646429625052,0
0,0.13207632921931453,0
0,0.2019562311140707,0
0,0.3409995064147099,0
0,0.27222185956469436,0
0,0.13567673390933987,0
1,0.3959189415126191,0
0,0.23362023702185775,0
0,0.26040292208339744,0
0,0.807563918837727,1
1,0.7909443493306816,1
0,0.7728864169809366,1
1,0.8313158467902552,1
1,0.3684837811487584,0
1,0.7686113645661703,1
1,0.40134672842571867,0
1,0.33842250906226007,0
0,0.5487667203376592,1
0,0.7933859108221012,1
1,0.7414476075028901,1
0,0.456242786063613,0
0,0.35471397444172337,0
0,0.36891664814315595,0
1,0.8116056447092757,1
1,0.6788326464907972,1
1,0.6376171487301435,1
1,0.6548347517783192,1
1,0.656790614030573,1
1,0.8274805228734157,1
0,0.3056367225608355,0
0,0.1649686658454851,0
0,0.16637985865208962,0
0,0.26670143240757666,0
1,0.47174949760653506,0
1,0.3989381187203708,0
1,0.43828431042220606,0
1,0.6012386538825302,1
1,0.6563064809696866,1
1,0.7048422236375284,1
0,0.4657225052337008,0
0,0.7009866948205913,1
1,0.25135343956649775,0
1,0.8362707160073902,1
0,0.278643631405397,0
1,0.3905323890371856,0
1,0.6733939411782651,1
0,0.5052285092248864,1
0,0.2036374070777605,0
0,0.8419459961191486,1
0,0.7867798177110623,1
0,0.27982205398516513,0
0,0.22400057003869733,0
1,0.6826377289618113,1
0,0.19829590609103875,0
1,0.24193473081292546,0
0,0.206168553567529,0
0,0.23979276161789898,0
1,0.771256752075063,1
1,0.3382620160891684,0
1,0.7918285011444514,1
1,0.665027711542704,1
0,0.2433337479062822,0
0,0.19235017205261185,0
0,0.20628413701657924,0
0,0.22553407381978324,0
0,0.7881978759539511,1
0,0.26837073612712187,0
1,0.7837560030675376,1
0,0.5217148801617321,1
0,0.29636663915225947,0
0,0.19750475805413104,0
0,0.2520794998336421,0
1,0.3372298928730562,0
0,0.2765956804090339,0
0,0.2537594522018026,0
1,0.31525509878445135,0
0,0.798452230381693,1
0,0.3055904097377655,0
0,0.26224567958402384,0
0,0.40242252415436036,0
1,0.27397325277999235,0
1,0.7170319478465219,1
1,0.8477546805302318,1
0,0.491265203921491,0
0,0.14206379036794517,0
0,0.1588300904161273,0
1,0.3146632970234005,0
0,0.7223015745509829,1
0,0.165882443670063,0
0,0.2644325962428057,0
1,0.3492137795487686,0
0,0.20483320034860536,0
1,0.5826783357107529,1
0,0.4376683211669982,0
1,0.4344522201895379,0
0,0.17940642228172965,0
0,0.21023478593528633,0
0,0.5079800479950413,1
1,0.5729870737801125,1
0,0.34574380543845407,0
0,0.2996913706420168,0
0,0.18848061604873317,0
1,0.2929901216348424,0
1,0.8542875233646074,1
1,0.7416351859947314,1
0,0.15857873999613806,0
0,0.28719231256208205,0
0,0.7451589669441041,1
0,0.15380363281484702,0
0,0.18538410911256648,0
0,0.2040508834973858,0
0,0.2501264033990057,0
0,0.4920622929205746,0
1,0.2648140214133371,0
1,0.528748946542295,1
1,0.8134634418282278,1
1,0.8615097514329009,1
1,0.8317878176917908,1
1,0.800363303053508,1
0,0.6754948263662319,1
0,0.19425649222449226,0
1,0.8068114146343481,1
0,0.19930360790452453,0
1,0.3507413792924815,0
0,0.5639989248728083,1
1,0.8420806429268187,1
1,0.2682055504708618,0
0,0.2018287720672898,0
0,0.27356882317801334,0
0,0.21530732328121785,0
0,0.45852901611578184,0
1,0.3824457604476268,0
0,0.38072582440622216,0
1,0.4412127187448513,0
1,0.5203802575751383,1
1,0.2587956761265996,0
1,0.3991412039090609,0
0,0.3377126502329334,0
1,0.2725156472864034,0
0,0.19664482495927196,0
0,0.24785341631823046,0
0,0.285999410172425,0
1,0.38529190840893013,0
1,0.3961482945007172,0
1,0.47264475282102286,0
1,0.5792786841706433,1
0,0.2834977940785596,0
0,0.2948774713020573,0
0,0.274836641972423,0
0,0.6771057827952367,1
1,0.48268041199052053,0
0,0.5816223935010555,1
1,0.4424580456516671,0
1,0.40678503865557264,0
0,0.33413778489112733,0
0,0.18538717315086384,0
1,0.8872819383745018,1
0,0.32266141021397826,0
1,0.8056037494880764,1
0,0.6790383100359437,1
1,0.6248013561529108,1
1,0.6398848621248412,1
1,0.7722801023162597,1
1,0.8822566499351314,1
1,0.7977390299329444,1
1,0.5115750577429915,1
1,0.8590370255443551,1
0,0.3266683376015371,0
1,0.2600610095286991,0
1,0.6430801906994835,1
0,0.7412003654323953,1
0,0.18338607000769966,0
0,0.7580132110374119,1
0,0.3444660798756034,0
0,0.2984205465124423,0
1,0.32617578239313294,0
0,0.4156209915951787,0
0,0.5002676823365998,1
1,0.8635938382135382,1
0,0.4099844496163276,0
1,0.6830344232319463,1
1,0.6295919926844035,1
1,0.5492655384224033,1
0,0.38071256623504607,0
0,0.6069926947633297,1
0,0.8513611063226783,1
1,0.6838877377463517,1
0,0.34805408860468456,0
0,0.35817882624601993,0
1,0.8140874914448262,1
1,0.8064896876479078,1
0,0.5318289571808782,1
0,0.39481981792348125,0
1,0.43408447442078524,0
0,0.22154506551732944,0
1,0.23116941521774767,0
0,0.37785824958960806,0
0,0.3969221910089143,0
0,0.7224067862374244,1
1,0.8003031522847792,1
1,0.42250386471695944,0
1,0.41668334325800793,0
1,0.7774166810877831,1
0,0.5235271935378182,1
1,0.5780256547293424,1
0,0.7247831807603655,1
1,0.8170218175377861,1
0,0.3086109135498898,0
1,0.26591199838245605,0
0,0.3380740673834207,0
0,0.30271783440483935,0
1,0.7831945861659714,1
1,0.8521317922282393,1
0,0.5158324952507449,1
1,0.33128360829991843,0
1,0.35924782663522636,0
1,0.3538570527809503,0
1,0.2273351903608334,0
1,0.37640382010298024,0
0,0.5329035712896706,1
1,0.8041116447745366,1
1,0.8383916992843109,1
1,0.7950642382825774,1
1,0.7812945500622717,1
0,0.35230913811124026,0
0,0.505623049522396,1
0,0.4216590701583111,0
1,0.3263458523072388,0
1,0.7479415244520744,1
0,0.26601403894900605,0
0,0.38745075788886907,0
1,0.8836923990687986,1
0,0.14440729650011017,0
0,0.15092189768524056,0
0,0.22974643726157437,0
0,0.3660553862560734,0
0,0.22960097902568688,0
0,0.2596296301080846,0
0,0.24606079058462654,0
1,0.4247539330260031,0
1,0.4256597674874539,0
0,0.15937796895623432,0
0,0.20046617968474012,0
0,0.18459303859874662,0
1,0.8193313664629399,1
1,0.8478486535712701,1
1,0.22595901300238153,0
1,0.15622292404320243,0
0,0.1973390016000401,0
0,0.15917953288497957,0
1,0.6591200407268626,1
1,0.7599269150120063,1
0,0.3000121322952645,0
1,0.7369220719962282,1
1,0.7272750829985745,1
0,0.6544443805862377,1
1,0.2429761343933026,0
0,0.37450385834988686,0
0,0.3370806167196398,0
0,0.3559402946255984,0
0,0.5207067900677275,1
0,0.5993225079267537,1
1,0.4556590647685883,0
1,0.23628191687576425,0
0,0.31233636524786196,0
1,0.7528125782769179,1
1,0.49802110207761197,0
1,0.7006600050471251,1
1,0.7686633988091623,1
0,0.7121940233163828,1
1,0.7208342288206407,1
1,0.8509314989801214,1
1,0.4486745967105013,0
1,0.5098245960830178,1
1,0.5007282278170313,1
1,0.5192441999430814,1
0,0.4884840944307944,0
0,0.2154155722540563,0
0,0.14597499403218253,0
0,0.566732147337027,1
0,0.3894051976308656,0
1,0.3537225537343012,0
0,0.4429680317568557,0
0,0.3557156755576967,0
1,0.7030598412293794,1
1,0.3165026289305234,0
0,0.40258736263995326,0
1,0.4249935007130643,0
1,0.8248508065355868,1
1,0.41106765650119426,0
0,0.26959152120959273,0
1,0.38554031887034473,0
0,0.3712356738013149,0
0,0.3549271029847968,0
1,0.22563587631845008,0
0,0.35809303928295627,0
1,0.39623617866518335,0
1,0.38290558906551886,0
0,0.2670554891209417,0
1,0.3604465346045776,0
0,0.49338428769498727,0
0,0.3782365270247916,0
0,0.3358514435028539,0
1,0.4541379902203166,0
1,0.8803199686143325,1
0,0.25014662085816436,0
1,0.3068602344651128,0
0,0.3125385133235875,0
1,0.6887166266963782,1
0,0.41352454089176544,0
0,0.6859137604212782,1
1,0.6208763766759474,1
1,0.6121064019584735,1
1,0.33037122665502594,0
0,0.5413567779331024,1
1,0.39845257929703437,0
1,0.3437881750083725,0
1,0.5986241417303444,1
1,0.8480949796544776,1
1,0.3369430177554391,0
1,0.7451956501177939,1
0,0.4401317866394053,0
1,0.3727175033064072,0
1,0.342479029055054,0
1,0.6635687087118162,1
0,0.20609514487858296,0
0,0.19085398745676393,0
1,0.5308252076669884,1
1,0.6692542790696633,1
0,0.153250925980884,0
0,0.4295505458601145,0
0,0.6010095453320186,1
1,0.4628893317500534,0
1,0.40331418555232734,0
1,0.7695641765303065,1
1,0.34344864793490415,0
1,0.3146474043880361,0
0,0.35943303647975317,0
1,0.42945498220128886,0
0,0.5487379329086896,1
0,0.7716658295348133,1
1,0.5998517337592494,1
1,0.6802196436822093,1
0,0.5206970856840152,1
1,0.5992482453160592,1
1,0.5918175185226102,1
1,0.5182558655798016,1
0,0.33038696209631624,0
1,0.3125982176958924,0
0,0.5083795399715806,1
1,0.45091253158529504,0
1,0.8763978489052009,1
1,0.5135808034002854,1
1,0.773074873284363,1
0,0.20134702269858962,0
1,0.8495271053490164,1
0,0.8285986259556851,1
1,0.4326839602114498,0
0,0.3822187265872925,0
0,0.27705958857884205,0
0,0.19900317623343533,0
0,0.3261219538777678,0
0,0.721721803149353,1
0,0.2733898398388945,0
0,0.8495249085449044,1
1,0.264069204152007,0
0,0.3543487886378129,0
0,0.37285383265145045,0
0,0.4122106459661758,0
1,0.37474521891523943,0
1,0.6191614486652791,1
0,0.2679549705289968,0
0,0.16924464402856798,0
0,0.20560364356515057,0
0,0.1817033346575692,0
1,0.32257924630903806,0
1,0.6613507572525077,1
1,0.7259744982521096,1
0,0.4047022775461344,0
0,0.40913628056738716,0
0,0.25339165141380443,0
0,0.18456336646489493,0
0,0.2998142870146242,0
1,0.21007273603008514,0
0,0.5644434635916739,1
1,0.3888050680310171,0
1,0.5146196835992259,1
0,0.3898428406854671,0
0,0.29972830154370766,0
0,0.23780350248206095,0
0,0.3715372010428763,0
0,0.6229369667088124,1
1,0.8316397491988645,1
0,0.4923950206724436,0
1,0.8630934591545452,1
1,0.49647854148302384,0
1,0.7988529448098437,1
0,0.426568053257296,0
0,0.1860726679172759,0
0,0.12803978866012142,0
1,0.3097033121057198,0
0,0.28591304660848726,0
1,0.8116977432458885,1
1,0.20488480761898772,0
0,0.18655980009666773,0
0,0.2887698514284137,0
1,0.2774050646072169,0
1,0.36529127335711953,0
0,0.1517475220278339,0
0,0.682248361597311,1
0,0.2721281491340229,0
0,0.20513457948007635,0
0,0.2400793531352383,0
0,0.24324930027313613,0
0,0.2748082900898442,0
1,0.7662323902230813,1
1,0.8281918113145889,1
0,0.7102074679867723,1
1,0.6505200349822496,1
1,0.1322553474162746,0
0,0.20903132166368343,0
1,0.7326608016858465,1
0,0.3316544062175794,0
0,0.49488000698688406,0
1,0.6702679227847956,1
1,0.35177307399129787,0
1,0.46651865055797215,0
0,0.32312476009198593,0
0,0.28343494273918673,0
0,0.3313592772047054,0
0,0.12268021667893148,0
0,0.26126704007018536,0
0,0.12493716157738848,0
0,0.1647093653344447,0
0,0.8625153236102043,1
0,0.15359120276234783,0
0,0.3470991509846542,0
0,0.7677524324318675,1
0,0.8436147751312625,1
1,0.45256722068882727,0
0,0.6473922776783677,1
1,0.5769681964266967,1
0,0.3530438964810733,0
0,0.3632488581094247,0
1,0.7985577517583455,1
1,0.531767116752801,1
0,0.30149554745218726,0
1,0.7345768283966485,1
1,0.7653683487265688,1
1,0.27466287652264426,0
0,0.5566585652965337,1
1,0.42146302107828576,0
1,0.4901113448342783,0
0,0.3353335732164877,0
0,0.3140918869196112,0
0,0.24508009490057253,0
1,0.7722025491179862,1
1,0.4317437223377398,0
0,0.5539740966387462,1
0,0.26510028926847984,0
0,0.21531755756144982,0
0,0.22350842347945474,0
1,0.5924206071522488,1
0,0.7986124140446668,1
1,0.5526185490614537,1
0,0.3035419214426804,0
1,0.31010830997433997,0
1,0.5088889285917888,1
0,0.3395920233159427,0
0,0.5930887859741715,1
1,0.4254499548453591,0
1,0.6952617222316438,1
1,0.5895676348878279,1
1,0.5398596375978826,1
0,0.48089642958928114,0
0,0.16656992030022652,0
1,0.8520930156176344,1
1,0.8050251012319,1
0,0.5254471453022916,1
1,0.5960009776858812,1
0,0.547604879875161,1
1,0.2535397666977287,0
1,0.2405044640043689,0
1,0.4405192832140854,0
1,0.3776273647033035,0
0,0.15208340541595972,0
0,0.22099412794965442,0
1,0.8221186395600393,1
0,0.20325116276415273,0
1,0.41651516048767007,0
0,0.402846618569348,0
1,0.6922510239867992,1
0,0.30515772068777847,0
0,0.5878590445567725,1
1,0.4264913902793584,0
1,0.660204976929925,1
0,0.3350326728587723,0
0,0.8318971291238725,1
1,0.3749569667771025,0
1,0.7913147593846082,1
0,0.1854922832483112,0
1,0.79120356435113,1
0,0.3318170361639108,0
1,0.4042190371223289,0
1,0.2579751295344413,0
0,0.5150900857613011,1
0,0.3756652987216789,0
0,0.7976061436212705,1
0,0.1558532115824429,0
1,0.6959663847988402,1
1,0.6298542546020451,1
1,0.717349742024844,1
1,0.809711969556968,1
1,0.3384695909565924,0
1,0.6422754827514726,1
1,0.2700873572129204,0
1,0.51142598551665,1
1,0.5957008424140711,1
0,0.19849017912384334,0
1,0.8973745012670553,1
1,0.801559205994494,1
1,0.2944732534747282,0
0,0.1394886737612747,0
1,0.7135618713602215,1
0,0.6971246269314058,1
0,0.36012592592049797,0
0,0.3080247966557405,0
0,0.2825761308031898,0
1,0.8021079671196887,1
0,0.4775351924032829,0
1,0.7549952507685203,1
1,0.383860766868357,0
1,0.4877990950539799,0
1,0.6206270701173005,1
1,0.4217181638320428,0
1,0.5436552696425713,1
0,0.1643902983794901,0
0,0.6425743985536746,1
0,0.15474484238647898,0
0,0.47565089223458284,0
0,0.27821180847173493,0
0,0.3139565477418952,0
0,0.30408384672169203,0
0,0.2202491445139747,0
0,0.35580206218140886,0
0,0.16266159397427069,0
1,0.31136922329034544,0
1,0.7405978285794818,1
0,0.13264070413921258,0
0,0.4445949090769911,0
0,0.2957946680020941,0
0,0.40287840050609713,0
1,0.24955436162182465,0
0,0.3889794691565665,0
0,0.46133467402935296,0
1,0.7549071654786883,1
1,0.7509276461678327,1
1,0.3738848355432189,0
1,0.8151525828015924,1
1,0.796952195163383,1
0,0.43142420164044076,0
1,0.288969667438222,0
1,0.4922907743587414,0
0,0.3207440858794896,0
0,0.47193499286003954,0
0,0.8105948122090816,1
1,0.6348857356900869,1
0,0.30171304975708013,0
0,0.49020205425858443,0
0,0.7536168346562228,1
1,0.7602623984257157,1
1,0.46607808031198444,0
1,0.46472629250646574,0
1,0.734814428260189,1
1,0.7489093235214023,1
1,0.5186748128325572,1
0,0.5308391717665087,1
1,0.37499247662283147,0
1,0.3666012631832915,0
1,0.8324276930158717,1
1,0.7129060702844112,1
0,0.21265826899411097,0
1,0.2502881172011315,0
1,0.8160555159060837,1
0,0.29386034254425997,0
1,0.4625102988688504,0
0,0.49491056740792255,0
0,0.5827590995227373,1
1,0.7423954133861288,1
1,0.7996732536780965,1
0,0.6168233699534993,1
0,0.2677723704985625,0
1,0.7944091270361209,1
1,0.37304157812161926,0
0,0.42836188134914954,0
1,0.3669977438532025,0
0,0.45547722798716844,0
0,0.857091196191639,1
1,0.786054533318582,1
0,0.8268385135594467,1
1,0.25067279022125605,0
1,0.21300712456183943,0
0,0.10172324646458335,0
0,0.3618540709250316,0
1,0.37382962061988456,0
1,0.31319420110208884,0
0,0.6999365229031762,1
1,0.41960885528674585,0
0,0.48762816322304703,0
1,0.7374657689008867,1
1,0.7415991258443653,1
1,0.6067546814542014,1
1,0.6358342418200282,1
1,0.26746978147551087,0
0,0.6657682042450903,1
1,0.39557311784683846,0
1,0.612605273280802,1
1,0.6389351416944451,1
1,0.5717590044191277,1
0,0.5263629616265504,1
1,0.8105987238068064,1
1,0.8692794044775337,1
1,0.6920822323199811,1
0,0.298504051226025,0
1,0.8709588874820849,1
0,0.8813601176784343,1
0,0.2946998935961519,0
0,0.25997282878051897,0
0,0.2952349943658509,0
0,0.47368645340763904,0
1,0.8514760703561384,1
0,0.4390409018093745,0
1,0.3895654771404964,0
0,0.805793292722585,1
0,0.501754396464401,1
1,0.7500310244525347,1
1,0.36438482863061566,0
1,0.5287675881120496,1
1,0.45590404208120927,0
1,0.4403094606393048,0
1,0.5822835325431749,1
1,0.5371661394531345,1
0,0.09257103023350913,0
0,0.297230048638332,0
0,0.6350017829571537,1
1,0.5771434234305777,1
1,0.8318510572495907,1
1,0.8164829892418143,1
0,0.125870840071529,0
0,0.45023478182795185,0
0,0.17743093745638183,0
0,0.37967549275808976,0
0,0.3994677314691986,0
0,0.1553443384725135,0
0,0.825565172003936,1
1,0.6004888300818633,1
1,0.23942298150131483,0
0,0.17033872500961372,0
0,0.45585143582630566,0
0,0.433613639158945,0
0,0.18674173617237877,0
0,0.7462976202991999,1
1,0.8619513876674544,1
0,0.6007559535592287,1
1,0.4011932699566156,0
0,0.14728153691983703,0
0,0.3480117199549519,0
0,0.1769178672164765,0
0,0.17975041049728235,0
0,0.8047049966379348,1
0,0.4730237845645211,0
0,0.12473307115730642,0
0,0.11458886718015691,0
0,0.3361641079602928,0
0,0.2487676262926202,0
0,0.12503403415769823,0
0,0.8304344075431896,1
0,0.11826194236884231,0
0,0.09124653421930251,0
0,0.10106339399164384,0
0,0.7604025686285981,1
1,0.4134769758632549,0
0,0.28376812653547356,0
1,0.45361797767146944,0
1,0.8505529351455581,1
1,0.8758940628350983,1
1,0.33074765075320484,0
0,0.8800298343097493,1
1,0.8882433747342463,1
1,0.6638143546465061,1
0,0.3608036242480255,0
0,0.3779017504601844,0
0,0.44485677296476683,0
1,0.8176169002324201,1
1,0.6899793719279632,1
1,0.7078665493769292,1
1,0.8444420576917565,1
1,0.4397218376915859,0
0,0.4418999785551089,0
0,0.3370241846208999,0
1,0.7225272581907272,1
0,0.8351002251637014,1
0,0.7584383533199593,1
1,0.6283233475845399,1
1,0.79858503518524,1
1,0.86118818713945,1
1,0.7058416355100671,1
0,0.2000746680203427,0
0,0.1370324515961404,0
0,0.16541356209929536,0
0,0.3137863541234236,0
1,0.8147622603308357,1
1,0.5964106164631572,1
1,0.651520803791497,1
1,0.5304052098584906,1
0,0.44361889068536614,0
1,0.48505962751431847,0
1,0.8164175068468913,1
1,0.5738644418331135,1
0,0.42911194784257944,0
0,0.8211559337825304,1
1,0.8067941622230828,1
0,0.6980879786527261,1
1,0.7984667364620373,1
1,0.7656909589946868,1
1,0.739320565601023,1
1,0.7480369926186465,1
1,0.48860770103186413,0
0,0.77295710223552,1
1,0.5862669420648355,1
0,0.3224156114203182,0
1,0.6252509857273018,1
0,0.20819242310216857,0
0,0.58476078134093,1
0,0.4192528403047221,0
1,0.36872281193413214,0
0,0.4020443615992258,0
0,0.19344792080762974,0
1,0.339784765753468,0
0,0.45376191229609886,0
1,0.6077395073927891,1
0,0.2707149184542121,0
0,0.5808490314371481,1
1,0.7222921792201626,1
1,0.740904575020744,1
0,0.40117006646882364,0
1,0.3701031257307143,0
1,0.6522285168852382,1
1,0.7034511297472588,1
0,0.5739276967113881,1
1,0.4039919584670431,0
0,0.5459936675232023,1
1,0.2725638601924402,0
1,0.7886914237989574,1
0,0.379257984453156,0
1,0.7919049993835595,1
0,0.2110519468036894,0
0,0.4564183778387588,0
0,0.8618972557368656,1
1,0.373334422867305,0
1,0.7936330197371071,1
0,0.7759278894547844,1
0,0.2763737464417805,0
0,0.6818866781037437,1
0,0.2856420161485783,0
0,0.21702970935001084,0
0,0.429916759144847,0
0,0.8557022416772766,1
1,0.2471355635856807,0
1,0.8348168131559419,1
0,0.2370096721628017,0
1,0.37134020351693847,0
1,0.8410461120478812,1
1,0.8462057647816364,1
1,0.24343733963218753,0
0,0.63752085787619,1
1,0.4213848373148877,0
1,0.2517901498669753,0
0,0.5726229352086598,1
0,0.35625844317781774,0
1,0.8196259281090335,1
1,0.4748765044064209,0
1,0.8421398640933685,1
1,0.861863239712842,1
1,0.8785594737796525,1
1,0.8513462797014841,1
1,0.6466963613397001,1
1,0.8595519351230942,1
0,0.5244908953834871,1
1,0.36098913208944317,0
1,0.7441507198583323,1
0,0.7768985002807925,1
1,0.7208555903498192,1
1,0.7290682601268137,1
0,0.7894405007580693,1
1,0.7660066781879714,1
0,0.17738953888010486,0
1,0.5322721484990567,1
1,0.7544025734051499,1
1,0.8552473025109903,1
1,0.7852286186448603,1
0,0.2940588259733966,0
1,0.747487462090081,1
1,0.7661987006809028,1
1,0.43272833650558,0
1,0.515142524699855,1
1,0.47090237822438763,0
0,0.502531808820998,1
0,0.5246905036906002,1
0,0.779395750810695,1
0,0.31199949186043824,0
0,0.28227497125514434,0
0,0.25490399819467596,0
0,0.2278656177712004,0
0,0.2048065362481012,0
1,0.8220937532810013,1
0,0.7290628555099776,1
0,0.2849181734854223,0
1,0.7352156910230802,1
1,0.5176828151589793,1
0,0.3461757944803303,0
1,0.5199652379198079,1
1,0.5465880515177391,1
1,0.6400426158597005,1
1,0.8067204029200272,1
0,0.5248344584572988,1
0,0.14140154264721924,0
0,0.3051104498348023,0
1,0.6589920420104656,1
0,0.21474229950741464,0
0,0.18298478648145344,0
1,0.8082684766936447,1
1,0.5344945135066599,1
1,0.6570347430969707,1
1,0.6389164268084918,1
0,0.5121711308452765,1
1,0.3471571238496087,0
