feature,mean_abs_shap_full,rank_full,rank_sampled,mean_abs_shap_sampled,rank_shift
newutr_all.RBM41,0.0008276155676069374,365,360,0.0008627549416382223,-5
ptc_to_ejc.ENOX1,0.0008207032141531107,366,342,0.0009372907192668233,-24
utr3_200.CELF6,0.0008087037963483971,367,359,0.0008791428035783451,-8
ptc_to_ejc.HNRNPA2B1,0.0008017581134580561,368,363,0.0008408720416061188,-5
newutr_all.TRA2A,0.0007973837231737457,369,375,0.0007819923667413133,6
utr3_all.PCBP2,0.0007967081102762395,370,372,0.0007861968188307142,2
newutr_200.TIA1,0.0007928271755304529,371,376,0.0007809765630155662,5
utr3_all.IGHMBP2,0.0007914309482878023,372,369,0.0007976724190679342,-3
newutr_200.HNRNPA3,0.0007858113647132573,373,371,0.0007890079798443963,-2
ptc_pm100.SRSF4,0.0007845434430375986,374,368,0.0008116880812711902,-6
ejc_pm100.KHSRP,0.0007833960686042734,375,374,0.000782406983056149,-1
newutr_200.QKI,0.0007734081120301789,376,370,0.0007964383654328182,-6
utr3_all.TIAL1,0.0007613162198913808,377,377,0.0007767237858450113,0
newutr_all.IGF2BP2,0.0007603567047000148,378,382,0.0007325758574131968,4
ptc_pm100.HNRNPH3,0.0007578149285332587,379,384,0.0007286577491427231,5
utr3_all.SRSF3,0.0007471217950277362,380,373,0.000783336701643575,-7
newutr_200.TARDBP,0.0007458655811222782,381,385,0.0007271673400262001,4
newutr_all.EIF4B,0.0007389854310073077,382,391,0.000710785984439599,9
ejc_pm100.TIAL1,0.0007294359752409201,383,401,0.0006643129167037727,18
utr3_200.NELFE,0.0007282926855313246,384,383,0.0007302893570946506,-1
utr3_200.SRSF1,0.0007277407628836186,385,388,0.0007152486937536756,3
newutr_all.ERI1,0.0007258206046190097,386,387,0.0007230767930683682,1
utr3_all.RC3H1,0.000720476576954333,387,379,0.0007651447270027942,-8
utr3_all.PABPC3,0.0007149442497812572,388,380,0.0007533349603046582,-8
newutr_200.SRSF9,0.0007106231961741288,389,392,0.0007077373292169304,3
utr3_all.ZFP36L2,0.0007069683561300974,390,395,0.0006981187847165173,5
utr3_all.CPEB4,0.000700579383897541,391,398,0.00067274159286274,7
plus1_is_G,0.0006984258988413531,392,381,0.0007429034769418473,-11
utr3_200.HNRNPA1,0.0006974100598241812,393,399,0.0006681389710559398,6
newutr_200.SAMD4A,0.0006960168386663764,394,389,0.0007139275662343131,-5
ejc_pm100.PABPC1,0.0006955906370016314,395,390,0.0007113039581174271,-5
ejc_pm100.TRA2B,0.0006823407177768659,396,393,0.0007054473481614148,-3
utr3_200.AGO2,0.0006788880436892426,397,400,0.0006676092484098698,3
newutr_all.PABPC1,0.0006788548658588695,398,406,0.0006379660613061811,8
utr3_200.MATR3,0.0006721631275698998,399,396,0.0006956623307245429,-3
newutr_200.HNRNPH1,0.0006687832239890354,400,403,0.0006514613971824584,3
ptc_pm100.ENOX1,0.0006622776986128538,401,397,0.0006739749226401765,-4
utr3_all.SRSF10,0.0006523514882121073,402,402,0.0006601809382894133,0
ptc_to_ejc.SNRPA,0.0006472180674187632,403,409,0.0006314238712434478,6
newutr_all.PCBP2,0.000643944158160796,404,412,0.0006167727319112653,8
newutr_all.RBM28,0.0006435004641500964,405,410,0.0006310544455127544,5
ejc_pm100.NELFE,0.0006397350472432907,406,394,0.0007044174214125151,-12
utr3_200.RBFOX1,0.0006371184689880716,407,423,0.0005844270499776805,16
utr3_200.FUS,0.0006354246502717977,408,386,0.0007257198824797851,-22
newutr_200.RBM5,0.0006350612435970848,409,405,0.000641490660270768,-4
newutr_all.HNRNPA1L2,0.0006256782810207899,410,411,0.0006289302890425947,1
newutr_200.ZC3H10,0.0006238567640723764,411,407,0.000636698026165669,-4
utr3_200.SNRPA,0.0006200950553780316,412,408,0.0006314408450037064,-4
newutr_200.FMR1,0.0006154886993083391,413,418,0.0005915659279355928,5
newutr_200.HNRNPH3,0.0006110191511941138,414,416,0.0005942165577096924,2
utr3_200.RBM41,0.0006099512727686599,415,437,0.000557024908713679,22
utr3_all.AGO1,0.0006034298574699396,416,404,0.0006489574355678426,-12
newutr_200.ENOX1,0.0006021065399747363,417,413,0.0006039681702046865,-4
ptc_to_ejc.CELF1,0.0006010275750492728,418,433,0.0005653806726268594,15
ejc_pm100.CELF6,0.0006009054835947336,419,443,0.0005400077474154868,24
utr3_all.RBM46,0.0005981514917251396,420,440,0.0005538974695083953,20
ptc_to_ejc.A1CF,0.0005964067841313257,421,459,0.0004934511106346387,38
newutr_all.ENOX1,0.0005901904283686993,422,421,0.0005867456786296571,-1
newutr_200.PABPC1,0.0005901697861519734,423,430,0.0005730599951376585,7
ptc_pm100.SRSF9,0.000587605891742203,424,446,0.0005284297358552188,22
ptc_to_ejc.HNRNPK,0.0005870984214313036,425,415,0.000596209394966249,-10
newutr_all.SNRPA,0.0005865869910988655,426,434,0.000564790441041246,8
utr3_all.CELF4,0.0005863649742169081,427,431,0.000569092251324646,4
ejc_pm100.ZRANB2,0.0005790844252876478,428,422,0.0005846891349294736,-6
ptc_pm100.SRSF2,0.000576392246754067,429,419,0.0005900559427947896,-10
ejc_pm100.LIN28A,0.0005744009309178764,430,426,0.0005772958389675881,-4
newutr_200.ELAVL1,0.0005735139866429331,431,425,0.0005774983157743703,-6
ptc_pm100.SART3,0.0005685002248414569,432,435,0.000564140126614161,3
newutr_all.HNRNPK,0.0005680073428182062,433,429,0.0005742605437020393,-4
newutr_200.SRSF4,0.0005663451932039532,434,441,0.0005407135955607889,7
ptc_pm100.HNRNPK,0.0005642542435329675,435,432,0.0005682035656573705,-3
utr3_all.SRSF4,0.0005640331677648894,436,414,0.0006032768310806942,-22
ptc_to_ejc.NOVA2,0.0005545858627843443,437,427,0.0005764762344781252,-10
newutr_200.PUM1,0.0005520388581345809,438,417,0.0005941132547396903,-21
newutr_200.NELFE,0.0005515532321959501,439,428,0.0005749206972005375,-11
utr3_all.HNRNPM,0.000549376103260629,440,420,0.0005894038742977133,-20
newutr_all.RBM25,0.0005460199835610196,441,436,0.0005640670996388156,-5
utr3_all.AGO2,0.0005453437340535585,442,442,0.000540346103136322,0
newutr_all.RALY,0.0005366716755313862,443,438,0.0005569165850211952,-5
ptc_pm100.CELF1,0.0005288364650352374,444,424,0.0005831485999654725,-20
utr3_all.ENOX1,0.0005260221009079597,445,451,0.0005133986051786344,6
utr3_200.ZRANB2,0.0005239111591761893,446,444,0.0005344587295101455,-2
ejc_pm100.SNRPA,0.0005197731170984676,447,452,0.0005117212111036677,5
newutr_all.HNRNPH3,0.0005196280160954371,448,455,0.0004963808237522395,7
ptc_pm100.HNRNPAB,0.0005183942837354573,449,439,0.0005563710119260842,-10
ptc_to_ejc.PCBP2,0.0005137667801132973,450,449,0.0005166207281362709,-1
newutr_all.YBX1,0.0005098589279826798,451,450,0.0005153790119367468,-1
utr3_200.ELAVL1,0.0005093400742546875,452,448,0.000517999101884949,-4
ptc_to_ejc.SRSF5,0.0005073654465056578,453,454,0.0004983952508792454,1
newutr_all.SRSF9,0.0005002667531380959,454,460,0.00048292057840662974,6
ejc_pm100.HNRNPLL,0.0004996874221139206,455,471,0.0004582444762495599,16
ejc_pm100.SART3,0.0004950901892464526,456,465,0.0004730054408908723,9
utr3_200.MBNL1,0.0004934922397105539,457,461,0.0004813778474055427,4
newutr_200.LIN28A,0.0004904101775879539,458,469,0.00046028259417483646,11
ptc_to_ejc.RBFOX1,0.0004870570087034788,459,447,0.0005272647426028119,-12
newutr_200.CPEB4,0.00048311939101594684,460,458,0.000493935717700415,-2
ptc_to_ejc.QKI,0.0004825864792532059,461,464,0.00047384426298478354,3
ptc_pm100.RC3H1,0.0004815433939663699,462,473,0.00045652092029262084,11
utr3_all.SFPQ,0.00047849159826233653,463,475,0.0004547099991868136,12
ptc_to_ejc.PUM1,0.00047710893004254034,464,445,0.0005338616375212303,-19
utr3_all.RBMS1,0.00047311765136484656,465,453,0.0005111179048049,-12
ptc_pm100.EIF4B,0.0004718182312213941,466,466,0.0004705684562914725,0
utr3_200.SAMD4A,0.00047142013127107616,467,457,0.0004944844238550719,-10
utr3_200.TRA2A,0.0004682655469577585,468,456,0.0004960580943282082,-12
ptc_to_ejc.SRSF9,0.00046453302909582904,469,472,0.0004568065495706101,3
utr3_200.PABPC3,0.0004631376589472257,470,474,0.0004553453110295813,4
newutr_200.SRSF10,0.00045265919876826135,471,477,0.0004540799168932952,6
newutr_200.NOVA2,0.00044964476310129675,472,499,0.0003915268321465707,27
ejc_pm100.ZFP36,0.000447456419939727,473,479,0.0004458510956153603,6
utr3_200.IGHMBP2,0.0004472320241228934,474,468,0.00046037037577776935,-6
minus2_is_G,0.0004463273658756284,475,470,0.00045948946516335417,-5
utr3_200.NOVA1,0.00044247621059369116,476,496,0.0003973153955037956,20
utr3_all.IGF2BP3,0.00044077582432288726,477,463,0.00047626620327072305,-14
newutr_200.CELF6,0.00044017347672481606,478,462,0.00047898391596235007,-16
newutr_all.HNRNPA2B1,0.000435071941412674,479,481,0.0004423174051851843,2
ejc_pm100.PABPC5,0.00043263842667204383,480,476,0.00045422206529690417,-4
ejc_pm100.RBM4,0.0004319317312952042,481,484,0.00043451932180839863,3
utr3_all.CELF5,0.0004287172663673846,482,493,0.0003990226457981407,11
newutr_200.G3BP1,0.00042477412054763676,483,483,0.00043600071637376974,0
ptc_pm100.RBMX,0.00042461295888091254,484,480,0.00044317202708059014,-4
utr3_200.SRSF5,0.00042418933275856544,485,482,0.00043988439376789154,-3
ejc_pm100.YBX2,0.00042136179136871246,486,512,0.00035959355249039324,26
utr3_200.HNRNPU,0.0004209411126737705,487,478,0.0004524366379876579,-9
utr3_all.CELF1,0.00042023443468753056,488,495,0.000397855871904729,7
utr3_200.KHDRBS1,0.0004156162603819907,489,486,0.00042487323683341874,-3
newutr_all.SRSF10,0.0004139477596639019,490,485,0.0004308960485351168,-5
newutr_200.HNRNPAB,0.0004129472961948311,491,506,0.0003726070009017342,15
utr3_200.NOVA2,0.00041267572850552,492,487,0.00041119895391906363,-5
ptc_to_ejc.YBX1,0.00041260120972190793,493,503,0.00037608228328856217,10
utr3_all.PUM2,0.0004119442093559827,494,501,0.00038707086613595543,7
ptc_to_ejc.KHDRBS1,0.0004089400599954451,495,467,0.00046619854118098194,-28
utr3_all.RBM42,0.0004080427308210796,496,494,0.00039834400278442603,-2
threeUTR.PTBP1,0.0004051920592179033,497,497,0.0003970077623850218,0
utr3_all.HNRNPK,0.0004038318686323101,498,489,0.00041039778991976925,-9
utr3_200.HNRNPA3,0.0004024775445732856,499,488,0.00041096732056715435,-11
utr3_all.SRP14,0.00039897339615561905,500,492,0.00039943483720150354,-8
ptc_to_ejc.SRSF6,0.00039112728108917197,501,504,0.0003748280794070581,3
utr3_all.NOVA1,0.000385822409191975,502,491,0.00040586653677303017,-11
newutr_all.RBMS1,0.00038060708830816344,503,511,0.0003599039985953974,8
newutr_200.PABPC5,0.00037855244627016144,504,510,0.0003636868171527992,6
utr3_all.RALY,0.00037766077097706223,505,502,0.0003835213997793366,-3
newutr_all.SNRNP70,0.0003754181114460941,506,509,0.00036755223585256615,3
ptc_pm100.KHSRP,0.00037278254562942207,507,490,0.00040967855470858084,-17
newutr_200.CSTF2,0.0003681127731135981,508,513,0.0003592604175195462,5
ejc_pm100.MBNL1,0.0003675939599263682,509,505,0.0003726240292050233,-4
ptc_pm100.HNRNPL,0.0003542290366206173,510,507,0.00037127857174003585,-3
utr3_all.HNRNPA1L2,0.0003532382256962744,511,498,0.0003957904754030094,-13
newutr_all.SF1,0.0003493658211019122,512,500,0.0003879152196677055,-12
ptc_pm100.SAMD4A,0.0003465426713527235,513,514,0.0003569286670396792,1
newutr_all.RBM5,0.00034157351161272036,514,517,0.00034902853765456413,3
ptc_pm100.RBM4,0.0003360801555080926,515,508,0.00037019810547703777,-7
ejc_pm100.ELAVL1,0.00033020282715044604,516,521,0.0003225695469653449,5
utr3_all.CPEB2,0.0003294144087339221,517,518,0.0003377964992045423,1
utr3_200.ELAVL4,0.00032708400893497093,518,524,0.00031256749246728736,6
utr3_all.DAZAP1,0.00032012592043252993,519,536,0.000283179949033662,17
newutr_all.SRSF6,0.00031939714164747003,520,530,0.0003006970987647386,10
newutr_all.ZCRB1,0.00031792732036681074,521,515,0.00035507870894342305,-6
utr3_all.HNRNPA1,0.0003145067218322472,522,525,0.0003120950898452684,3
ptc_to_ejc.TARDBP,0.0003132744841960775,523,516,0.0003541728312974874,-7
ptc_to_ejc.ESRP2,0.0003104157063636191,524,548,0.00025142056612986074,24
utr3_all.YBX2,0.00030662068030886145,525,538,0.00027987044592011636,13
newutr_all.SRSF7,0.000306481480380874,526,527,0.00031051362477310456,1
ptc_to_ejc.FMR1,0.00030553454067623197,527,528,0.00030911961063436627,1
newutr_200.SRSF1,0.00030428304751053416,528,522,0.0003203261794061158,-6
utr3_all.PABPN1,0.00030088793801634446,529,533,0.0002925869348414905,4
newutr_all.HNRNPU,0.00029882437540742845,530,523,0.0003192463462078915,-7
ptc_to_ejc.HNRNPL,0.0002975674628484188,531,520,0.0003229237097176835,-11
newutr_200.HNRNPLL,0.0002941483989005072,532,519,0.0003232175837126288,-13
ejc_pm100.QKI,0.0002895531110909199,533,549,0.0002501397861910548,16
ptc_to_ejc.LIN28A,0.00028932433734743225,534,537,0.0002800488770948278,3
utr3_all.EIF4B,0.0002877552317976465,535,529,0.0003044528493483752,-6
utr3_all.ZFP36,0.00028736565480152483,536,531,0.0002946938382732737,-5
newutr_200.TIAL1,0.0002838802182854801,537,540,0.00027076610350480404,3
utr3_all.PTBP1,0.0002740468188339622,538,542,0.0002653976177153844,4
utr3_all.A1CF,0.000273563205398357,539,532,0.0002940166441075928,-7
utr3_all.IFIH1,0.00027231848425107036,540,547,0.00025695119784270066,7
newutr_200.SSB,0.0002689515342815868,541,556,0.00024087956565422522,15
utr3_200.SRP14,0.0002615709828163648,542,534,0.00028813743107802765,-8
ejc_pm100.RC3H1,0.0002614157154370083,543,553,0.0002479647754081467,10
ptc_pm100.SRSF1,0.0002607163389106368,544,554,0.0002452748545464191,10
ptc_pm100.IGHMBP2,0.0002600398294089391,545,526,0.00031061036110455593,-19
utr3_200.PABPC1,0.00025813244776393325,546,535,0.0002834419853553021,-11
ptc_pm100.ELAVL1,0.0002532206236055557,547,572,0.00021485259287652285,25
utr3_200.AGO1,0.000250653616841038,548,544,0.00026459142799370287,-4
ejc_pm100.ELAVL4,0.0002479067265401158,549,546,0.00025790168520925777,-3
utr3_200.PUM2,0.00024631229200171073,550,570,0.00021610811211227464,20
ptc_to_ejc.CNOT4,0.0002442933807339475,551,539,0.0002768417625584798,-12
utr3_all.KHDRBS3,0.00024389304833244115,552,541,0.000267561685374942,-11
newutr_200.AGO1,0.00024377386656922282,553,545,0.00025808057763861006,-8
ptc_pm100.CELF5,0.00024374989472041454,554,557,0.00023920148501255603,3
ptc_to_ejc.G3BP2,0.0002436814727277415,555,543,0.0002646464489194706,-12
newutr_all.HNRNPC,0.00024185611037995573,556,551,0.0002482451929281546,-5
ptc_to_ejc.RBMX,0.00024020147904765105,557,566,0.00021924655177773275,9
utr3_200.RBMY1A1,0.00023852756049300817,558,573,0.00021351598996828484,15
newutr_all.CELF1,0.00023635249778555087,559,552,0.00024813669110203317,-7
utr3_all.ZC3H10,0.00023326861422706116,560,563,0.00022782979618682,3
newutr_200.MATR3,0.00023062122653631282,561,550,0.0002494424049961862,-11
utr3_200.ESRP2,0.00022543652521687496,562,591,0.00018606651039377177,29
ejc_pm100.CSTF2,0.00022527761479158943,563,564,0.00022675963380744047,1
ptc_pm100.G3BP1,0.00022423138564783883,564,559,0.00023459196017753148,-5
ejc_pm100.SRSF1,0.00022374547751814023,565,560,0.00023162369735093207,-5
ptc_to_ejc.RC3H1,0.0002216959290249356,566,568,0.0002186590231605388,2
ptc_to_ejc.CELF6,0.00022153205144260647,567,571,0.00021568120507846106,4
ptc_to_ejc.HNRNPH3,0.00022014499067040408,568,561,0.00023033018686476417,-7
utr3_200.ZCRB1,0.0002169070960500975,569,555,0.0002422529231304648,-14
ptc_pm100.CELF4,0.00021412522355235842,570,558,0.0002382662797120898,-12
newutr_200.ESRP2,0.00021191971573244483,571,574,0.000212805061859115,3
newutr_all.FMR1,0.00020990890003261218,572,562,0.0002300035922813618,-10
newutr_200.CELF4,0.00020864760691532072,573,584,0.00019660936200856604,11
utr3_200.LIN28A,0.00020837489139570667,574,567,0.0002189339523930402,-7
ptc_pm100.PABPC1,0.00020462980175160479,575,565,0.00022469367021325725,-10
newutr_all.HNRNPF,0.00020076663902052997,576,590,0.0001869447224801512,14
newutr_all.FUS,0.00020047387659016604,577,576,0.0002034335092372717,-1
ptc_to_ejc.ZRANB2,0.00019924533315588452,578,582,0.00019798021657118386,4
utr3_all.HNRNPD,0.00019863395842453085,579,569,0.00021687099594471358,-10
utr3_200.NONO,0.00019712825260607633,580,577,0.00020306212475122733,-3
ejc_pm100.HNRNPA3,0.00019498028515996035,581,583,0.000196971009653928,2
ptc_pm100.ZFP36,0.00019201553624101543,582,575,0.0002093553036411715,-7
ejc_pm100.TIA1,0.00019155177645588685,583,587,0.00019355566985569997,4
newutr_200.NOVA1,0.00018798279402739974,584,579,0.00020043675134047968,-5
utr3_200.RBM46,0.00018757546534271406,585,605,0.00015714609754171878,20
ptc_to_ejc.TRA2A,0.00018588348366928122,586,597,0.00017167785854204547,11
utr3_all.SRSF2,0.00018454177316807216,587,592,0.00018454282647994386,5
utr3_all.HNRNPU,0.0001833642207906986,588,602,0.00016407227409517524,14
newutr_200.RBM6,0.00018297554884115483,589,623,0.00013125813347800058,34
ejc_pm100.HNRNPL,0.00018074339247283537,590,588,0.00018922083299178138,-2
ejc_pm100.FXR2,0.0001796590438289505,591,581,0.00019825430820969738,-10
newutr_200.NONO,0.00017903355966440092,592,586,0.0001939512546955728,-6
ptc_to_ejc.SAMD4A,0.00017719533068281994,593,589,0.00018867778145843176,-4
utr3_200.IGF2BP1,0.00017650313656818138,594,607,0.00015622894235370712,13
utr3_200.CPEB4,0.0001758245842053876,595,598,0.00017150408602390247,3
newutr_all.ELAVL4,0.00017435261748343492,596,580,0.00019979551352863645,-16
newutr_200.RBM24,0.00017216239075411695,597,578,0.0002017120366110922,-19
utr3_all.ZCRB1,0.00016964594358102208,598,606,0.00015683574672062346,8
ejc_pm100.ZC3H10,0.00016729635408890066,599,618,0.00014205265592625275,19
ptc_to_ejc.G3BP1,0.00016386659949995787,600,596,0.00017523008884957138,-4
ptc_to_ejc.TIAL1,0.00016150286256933684,601,593,0.00017826869991173519,-8
ptc_pm100.RALY,0.0001600252736291996,602,585,0.00019458099459343913,-17
utr3_all.MSI1,0.00015952287115857813,603,595,0.00017549859188955585,-8
newutr_200.ERI1,0.00015869642021898821,604,601,0.0001651143640881603,-3
utr3_all.FXR1,0.00015798963898875309,605,594,0.0001777642431598701,-11
ejc_pm100.RBMY1A1,0.00015729515460655375,606,599,0.00016870890998446059,-7
newutr_200.ELAVL2,0.0001557038440283945,607,615,0.00014665553612169132,8
ptc_to_ejc.HNRNPLL,0.00015560748922364403,608,610,0.00015390038356080248,2
utr3_all.FUS,0.00015462798525907534,609,608,0.0001554726801311225,-1
ejc_pm100.IFIH1,0.00015221088586610376,610,600,0.00016769606698074907,-10
newutr_all.AKAP1,0.00015151882367259894,611,603,0.0001619908878850541,-8
utr3_200.G3BP1,0.00015138403417828313,612,616,0.00014585410608721467,4
utr3_200.IGF2BP3,0.00014826612760390336,613,620,0.00013614288320889348,7
ptc_pm100.IGF2BP2,0.00014198557521380163,614,614,0.00014678591539840394,0
utr3_all.RBM14,0.0001413412952806933,615,604,0.00016037089290456684,-11
utr3_200.IGF2BP2,0.00014076704920208002,616,628,0.00011052378794816148,12
ptc_pm100.ESRP2,0.00014068806966757838,617,617,0.00014355179795021844,0
ptc_pm100.PABPC5,0.0001384096323183274,618,622,0.00013169050132489103,4
utr3_200.ERI1,0.00013568982421814218,619,631,0.0001056034863052469,12
utr3_200.ENOX1,0.00013349526779347955,620,609,0.0001545517621559921,-11
utr3_200.CELF5,0.0001333938022051118,621,621,0.00013457342894016515,0
ejc_pm100.SSB,0.00013204567685699841,622,619,0.0001366476891598578,-3
ptc_to_ejc.HNRNPDL,0.00013146602957195432,623,611,0.00015075143374025,-12
newutr_all.HNRNPD,0.00013102452400610046,624,626,0.0001226277246265909,2
ejc_pm100.PABPN1,0.00013091546834237156,625,624,0.00012860877521050565,-1
ptc_pm100.IGF2BP1,0.00012810080906782638,626,627,0.00011954362205260339,1
ejc_pm100.ERI1,0.00012612379214313013,627,613,0.00014710390967702472,-14
utr3_200.IFIH1,0.0001234560575686611,628,612,0.00014716981776152248,-16
utr3_200.CELF4,0.00011801912210078388,629,632,0.00010508675326296821,3
ejc_pm100.KHDRBS1,0.00011129033952346827,630,637,9.858357588273148e-05,7
ejc_pm100.SNRPB2,0.00011112918416757886,631,633,0.00010452314034086966,2
ptc_pm100.FXR2,0.00010452288040127497,632,640,9.067058250949436e-05,8
ptc_to_ejc.IGHMBP2,0.00010202225717372183,633,625,0.000124122560166507,-8
ptc_pm100.SNRPB2,0.00010136168969351716,634,629,0.0001091078210253828,-5
utr3_200.QKI,0.00010044496361044556,635,638,9.696109934414415e-05,3
ejc_pm100.HNRNPAB,9.848939892440531e-05,636,639,9.130658885973679e-05,3
newutr_all.TUT1,9.655936271712085e-05,637,636,9.967737710847955e-05,-1
ptc_to_ejc.ELAVL1,9.36626534599131e-05,638,630,0.00010605120176752462,-8
newutr_200.SNRPB2,8.979969533445371e-05,639,648,7.428950587267706e-05,9
ejc_pm100.RBM6,8.764305485541738e-05,640,634,0.00010098194263133584,-6
ptc_to_ejc.PABPN1,8.721605372151672e-05,641,635,0.00010064582736882568,-6
ejc_pm100.RBM25,8.611946934621934e-05,642,646,7.645225828823752e-05,4
newutr_200.EIF4B,7.991779992123225e-05,643,641,8.945672734642672e-05,-2
utr3_200.RBM24,7.966932406104656e-05,644,644,8.037100002213805e-05,0
ejc_pm100.ELAVL2,7.814793175901342e-05,645,654,6.835539892668961e-05,9
ejc_pm100.IGF2BP3,7.761096740907522e-05,646,655,6.793257465015722e-05,9
newutr_200.PABPC3,7.72899868968359e-05,647,645,7.820907255021811e-05,-2
ptc_pm100.NONO,7.63997523852855e-05,648,647,7.470776281732035e-05,-1
newutr_200.RBM42,7.521219483754888e-05,649,642,8.317663856642161e-05,-7
ejc_pm100.KHDRBS2,7.409751787987599e-05,650,651,6.93908835939091e-05,1
ejc_pm100.PABPC3,7.036700952092798e-05,651,657,6.64487463605932e-05,6
ptc_to_ejc.U2AF2,6.974417593440302e-05,652,656,6.773357382488268e-05,4
ptc_to_ejc.IGF2BP2,6.925167371438691e-05,653,643,8.18368024479363e-05,-10
ptc_to_ejc.RBM6,6.808634926810162e-05,654,649,6.986087546187289e-05,-5
ptc_pm100.RBM24,6.477637933901303e-05,655,658,6.319299837467384e-05,3
utr3_200.ZC3H10,6.429696217193042e-05,656,652,6.892531548393942e-05,-4
ptc_pm100.KHDRBS1,6.37150434713912e-05,657,653,6.851073051567412e-05,-4
utr3_200.FXR1,6.335464526675552e-05,658,662,5.6403377886120556e-05,4
utr3_200.G3BP2,6.105767463237523e-05,659,665,5.157566403618018e-05,6
ejc_pm100.TUT1,5.98114176421718e-05,660,659,6.048342846072864e-05,-1
ptc_to_ejc.TUT1,5.9639821039661405e-05,661,661,5.763349262138556e-05,0
ptc_to_ejc.RBM24,5.6970863914043397e-05,662,666,4.9754507514849765e-05,4
utr3_all.TUT1,5.6480355586014214e-05,663,650,6.962861171950864e-05,-13
ptc_to_ejc.RBM25,5.391007460390288e-05,664,660,5.8498473704762165e-05,-4
utr3_200.SNRNP70,5.134958169940337e-05,665,664,5.196355339419636e-05,-1
newutr_200.RBMY1A1,4.074338965887438e-05,666,670,3.7838007384402835e-05,4
ptc_to_ejc.IGF2BP1,3.7136620995315166e-05,667,672,3.455258580605496e-05,5
ptc_pm100.ELAVL3,3.608242833851374e-05,668,669,4.480296323907974e-05,1
utr3_200.YBX2,3.574925301512952e-05,669,663,5.5278864754290183e-05,-6
newutr_200.HNRNPA1L2,3.3645575935096097e-05,670,668,4.73222828914171e-05,-2
utr3_200.RBM3,3.1039600570267344e-05,671,667,4.8363649334223385e-05,-4
utr3_200.RBM42,3.0013056363027783e-05,672,673,3.2759833014728854e-05,1
newutr_200.ELAVL3,2.9403536526854384e-05,673,671,3.5543212651379485e-05,-2
newutr_200.YBX2,2.9299801128847375e-05,674,675,2.7163528701758176e-05,1
ptc_pm100.RBMS1,2.8362950007809694e-05,675,674,2.793295326489644e-05,-1
ptc_pm100.RBM8A,2.592702252227224e-05,676,676,2.1999727117668024e-05,0
ptc_to_ejc.HNRNPA1L2,1.7077068343270773e-05,677,677,1.641637900255777e-05,0
ejc_pm100.AKAP1,1.4007406185083925e-05,678,680,4.337454433633551e-06,2
newutr_200.AKAP1,1.2788240030835489e-05,679,678,1.2298634894191177e-05,-1
newutr_200.RBM3,8.29605911036687e-06,680,679,7.418555571614968e-06,-1
ptc_to_ejc.YBX2,0.0,681,696,0.0,15
ptc_to_ejc.ZC3H10,0.0,682,727,0.0,45
utr3_200.SNRPB2,0.0,683,693,0.0,10
ptc_to_ejc.SART3,0.0,684,746,0.0,62
ptc_to_ejc.SRSF4,0.0,685,716,0.0,31
ptc_to_ejc.RBM8A,0.0,686,731,0.0,45
ptc_to_ejc.ZCRB1,0.0,687,730,0.0,43
ptc_to_ejc.RBMS3,0.0,688,734,0.0,46
ejc_pm100.NOVA1,0.0,689,692,0.0,3
ejc_pm100.IGF2BP2,0.0,690,690,0.0,0
ptc_to_ejc.SNRPB2,0.0,691,710,0.0,19
ejc_pm100.IGF2BP1,0.0,692,689,0.0,-3
ptc_to_ejc.RBMY1A1,0.0,693,738,0.0,45
ejc_pm100.NONO,0.0,694,703,0.0,9
ptc_to_ejc.SRSF10,0.0,695,713,0.0,18
ejc_pm100.SNRNP70,0.0,696,737,0.0,41
ejc_pm100.PPRC1,0.0,697,694,0.0,-3
ejc_pm100.U2AF2,0.0,698,715,0.0,17
utr3_200.U2AF2,0.0,699,748,0.0,49
utr3_all.HNRNPC,0.0,700,721,0.0,21
utr3_all.HNRNPA2B1,0.0,701,722,0.0,21
ptc_to_ejc.HNRNPAB,0.0,702,761,0.0,59
ptc_to_ejc.HNRNPA3,0.0,703,769,0.0,66
utr3_all.FXR2,0.0,704,705,0.0,1
ptc_to_ejc.HNRNPA1,0.0,705,771,0.0,66
ptc_to_ejc.FXR2,0.0,706,841,0.0,135
ptc_to_ejc.FXR1,0.0,707,847,0.0,140
ptc_to_ejc.FUS,0.0,708,850,0.0,142
ptc_to_ejc.ELAVL4,0.0,709,806,0.0,97
ptc_to_ejc.ELAVL2,0.0,710,811,0.0,101
ptc_to_ejc.DAZAP1,0.0,711,824,0.0,113
utr3_all.ANKHD1,0.0,712,743,0.0,31
utr3_all.AKAP1,0.0,713,699,0.0,-14
ptc_to_ejc.CPEB4,0.0,714,803,0.0,89
ptc_to_ejc.CPEB2,0.0,715,751,0.0,36
plus2_is_G,0.0,716,724,0.0,8
ptc_to_ejc.CELF5,0.0,717,683,0.0,-34
ptc_to_ejc.CELF4,0.0,718,686,0.0,-32
utr3_200.ZFP36L2,0.0,719,698,0.0,-21
ptc_to_ejc.HNRNPM,0.0,720,785,0.0,65
ptc_to_ejc.IGF2BP3,0.0,721,784,0.0,63
ptc_to_ejc.RBM5,0.0,722,700,0.0,-22
ptc_to_ejc.KHSRP,0.0,723,781,0.0,58
ejc_pm100.PUM2,0.0,724,684,0.0,-40
ptc_to_ejc.RBM42,0.0,725,697,0.0,-28
